time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
20,0,0.0,0.47850864681656713,9,13,0
20,1,0.47850864681656713,0.9570172936331343,13,4,0
20,2,0.9570172936331343,1.4355259404497014,12,3,0
20,3,1.4355259404497014,1.9140345872662685,8,6,0
20,4,1.9140345872662685,2.3925432340828356,21,7,0
20,5,2.3925432340828356,2.8710518808994028,38,1,0
20,6,2.8710518808994028,3.34956052771597,39,2,0
20,7,3.34956052771597,3.828069174532537,47,0,0
20,8,3.828069174532537,4.306577821349104,69,2,0
20,9,4.306577821349104,4.785086468165671,75,0,0
20,10,4.785086468165671,5.263595114982238,81,1,0
20,11,5.263595114982238,5.7421037617988056,89,0,0
20,12,5.7421037617988056,6.220612408615373,109,0,0
20,13,6.220612408615373,6.69912105543194,121,1,0
20,14,6.69912105543194,7.177629702248507,160,0,0
20,15,7.177629702248507,7.656138349065074,151,1,0
20,16,7.656138349065074,8.134646995881642,193,0,0
20,17,8.134646995881642,8.613155642698208,237,0,0
20,18,8.613155642698208,9.091664289514775,244,0,0
20,19,9.091664289514775,9.570172936331343,283,0,0
20,20,9.570172936331343,10.04868158314791,302,0,0
20,21,10.04868158314791,10.527190229964477,372,0,0
20,22,10.527190229964477,11.005698876781043,440,0,0
20,23,11.005698876781043,11.484207523597611,508,0,0
20,24,11.484207523597611,11.96271617041418,580,0,0
20,25,11.96271617041418,12.441224817230745,621,0,0
20,26,12.441224817230745,12.919733464047312,693,0,0
20,27,12.919733464047312,13.39824211086388,777,0,0
20,28,13.39824211086388,13.876750757680448,854,0,0
20,29,13.876750757680448,14.355259404497014,989,0,0
20,30,14.355259404497014,14.83376805131358,1052,0,0
20,31,14.83376805131358,15.312276698130148,1192,0,0
20,32,15.312276698130148,15.790785344946716,1200,0,0
20,33,15.790785344946716,16.269293991763284,1304,0,0
20,34,16.269293991763284,16.74780263857985,1460,0,0
20,35,16.74780263857985,17.226311285396417,1603,0,0
20,36,17.226311285396417,17.704819932212985,1849,0,0
20,37,17.704819932212985,18.18332857902955,1904,0,0
20,38,18.18332857902955,18.661837225846117,2031,0,0
20,39,18.661837225846117,19.140345872662685,2128,0,0
20,40,19.140345872662685,19.618854519479253,2396,0,0
20,41,19.618854519479253,20.09736316629582,2583,0,0
20,42,20.09736316629582,20.575871813112386,2800,0,0
20,43,20.575871813112386,21.054380459928954,3004,0,0
20,44,21.054380459928954,21.53288910674552,3046,0,0
20,45,21.53288910674552,22.011397753562086,3177,0,0
20,46,22.011397753562086,22.489906400378654,3443,0,0
20,47,22.489906400378654,22.968415047195222,3668,0,0
20,48,22.968415047195222,23.44692369401179,3869,0,0
20,49,23.44692369401179,23.92543234082836,4100,0,0
20,50,23.92543234082836,24.403940987644923,4356,0,0
20,51,24.403940987644923,24.88244963446149,4446,0,0
20,52,24.88244963446149,25.36095828127806,4759,0,0
20,53,25.36095828127806,25.839466928094623,4928,0,0
20,54,25.839466928094623,26.31797557491119,5278,0,0
20,55,26.31797557491119,26.79648422172776,5447,0,0
20,56,26.79648422172776,27.274992868544327,5698,0,0
20,57,27.274992868544327,27.753501515360895,5930,0,0
20,58,27.753501515360895,28.23201016217746,6150,0,0
20,59,28.23201016217746,28.710518808994028,6222,0,0
20,60,28.710518808994028,29.189027455810596,6465,0,0
20,61,29.189027455810596,29.66753610262716,6831,0,0
20,62,29.66753610262716,30.14604474944373,6964,0,0
20,63,30.14604474944373,30.624553396260296,7240,0,0
20,64,30.624553396260296,31.103062043076864,7379,0,0
20,65,31.103062043076864,31.581570689893432,7721,0,0
20,66,31.581570689893432,32.06007933671,7945,0,0
20,67,32.06007933671,32.53858798352657,8106,0,0
20,68,32.53858798352657,33.01709663034313,8275,0,0
20,69,33.01709663034313,33.4956052771597,8436,0,0
20,70,33.4956052771597,33.97411392397627,8486,0,0
20,71,33.97411392397627,34.45262257079283,8917,0,0
20,72,34.45262257079283,34.9311312176094,8908,0,0
20,73,34.9311312176094,35.40963986442597,9304,0,0
20,74,35.40963986442597,35.888148511242534,9341,0,0
20,75,35.888148511242534,36.3666571580591,9457,0,0
20,76,36.3666571580591,36.84516580487567,9571,0,0
20,77,36.84516580487567,37.323674451692234,9750,0,0
20,78,37.323674451692234,37.802183098508806,10006,0,0
20,79,37.802183098508806,38.28069174532537,9992,0,0
20,80,38.28069174532537,38.759200392141935,10366,0,0
20,81,38.759200392141935,39.237709038958506,10236,0,0
20,82,39.237709038958506,39.71621768577507,10325,0,0
20,83,39.71621768577507,40.19472633259164,10525,0,0
20,84,40.19472633259164,40.67323497940821,10791,0,0
20,85,40.67323497940821,41.15174362622477,10695,0,0
20,86,41.15174362622477,41.63025227304134,10604,0,0
20,87,41.63025227304134,42.10876091985791,10896,0,0
20,88,42.10876091985791,42.58726956667447,10790,0,0
20,89,42.58726956667447,43.06577821349104,10946,0,0
20,90,43.06577821349104,43.54428686030761,10993,0,0
20,91,43.54428686030761,44.02279550712417,10841,0,0
20,92,44.02279550712417,44.501304153940744,10963,0,0
20,93,44.501304153940744,44.97981280075731,10928,0,0
20,94,44.97981280075731,45.45832144757388,10936,0,0
20,95,45.45832144757388,45.936830094390444,10817,0,0
20,96,45.936830094390444,46.41533874120701,11034,0,0
20,97,46.41533874120701,46.89384738802358,10809,0,0
20,98,46.89384738802358,47.372356034840145,10894,0,0
20,99,47.372356034840145,47.85086468165672,10886,0,0
20,100,47.85086468165672,48.32937332847328,10809,0,0
20,101,48.32937332847328,48.807881975289845,10566,0,0
20,102,48.807881975289845,49.28639062210642,10723,0,0
20,103,49.28639062210642,49.76489926892298,10575,0,0
20,104,49.76489926892298,50.243407915739546,10421,0,0
20,105,50.243407915739546,50.72191656255612,10405,0,0
20,106,50.72191656255612,51.20042520937268,10327,0,0
20,107,51.20042520937268,51.678933856189246,10319,0,0
20,108,51.678933856189246,52.15744250300582,9865,0,0
20,109,52.15744250300582,52.63595114982238,10162,0,0
20,110,52.63595114982238,53.114459796638954,9970,0,0
20,111,53.114459796638954,53.59296844345552,9908,0,0
20,112,53.59296844345552,54.07147709027208,9737,0,0
20,113,54.07147709027208,54.549985737088655,9469,0,0
20,114,54.549985737088655,55.02849438390522,9276,0,0
20,115,55.02849438390522,55.50700303072179,9368,0,0
20,116,55.50700303072179,55.985511677538355,9181,0,0
20,117,55.985511677538355,56.46402032435492,9303,0,0
20,118,56.46402032435492,56.94252897117149,8852,0,0
20,119,56.94252897117149,57.421037617988056,8815,0,0
20,120,57.421037617988056,57.89954626480462,8557,0,0
20,121,57.89954626480462,58.37805491162119,8501,0,0
20,122,58.37805491162119,58.856563558437756,8237,0,0
20,123,58.856563558437756,59.33507220525432,8087,0,0
20,124,59.33507220525432,59.81358085207089,8069,0,0
20,125,59.81358085207089,60.29208949888746,7977,0,0
20,126,60.29208949888746,60.77059814570403,7820,0,0
20,127,60.77059814570403,61.24910679252059,7528,0,0
20,128,61.24910679252059,61.72761543933716,7556,0,0
20,129,61.72761543933716,62.20612408615373,7156,0,0
20,130,62.20612408615373,62.68463273297029,7054,0,0
20,131,62.68463273297029,63.163141379786865,6969,0,0
20,132,63.163141379786865,63.64165002660343,6771,0,0
20,133,63.64165002660343,64.12015867342,6518,0,0
20,134,64.12015867342,64.59866732023656,6554,0,0
20,135,64.59866732023656,65.07717596705314,6338,0,0
20,136,65.07717596705314,65.5556846138697,6109,0,0
20,137,65.5556846138697,66.03419326068627,6036,0,0
20,138,66.03419326068627,66.51270190750283,5828,0,0
20,139,66.51270190750283,66.9912105543194,5727,0,0
20,140,66.9912105543194,67.46971920113596,5565,0,0
20,141,67.46971920113596,67.94822784795254,5383,0,0
20,142,67.94822784795254,68.4267364947691,5314,0,0
20,143,68.4267364947691,68.90524514158567,5188,0,0
20,144,68.90524514158567,69.38375378840223,5005,0,0
20,145,69.38375378840223,69.8622624352188,4910,0,0
20,146,69.8622624352188,70.34077108203537,4695,0,0
20,147,70.34077108203537,70.81927972885194,4551,0,0
20,148,70.81927972885194,71.2977883756685,4515,0,0
20,149,71.2977883756685,71.77629702248507,4287,0,0
20,150,71.77629702248507,72.25480566930163,4184,0,0
20,151,72.25480566930163,72.7333143161182,4093,0,0
20,152,72.7333143161182,73.21182296293478,3889,0,0
20,153,73.21182296293478,73.69033160975134,3882,0,0
20,154,73.69033160975134,74.1688402565679,3720,0,0
20,155,74.1688402565679,74.64734890338447,3562,0,0
20,156,74.64734890338447,75.12585755020103,3420,0,0
20,157,75.12585755020103,75.60436619701761,3413,0,0
20,158,75.60436619701761,76.08287484383418,3323,0,0
20,159,76.08287484383418,76.56138349065074,3129,0,0
20,160,76.56138349065074,77.0398921374673,3117,0,0
20,161,77.0398921374673,77.51840078428387,3037,0,0
20,162,77.51840078428387,77.99690943110045,2907,0,0
20,163,77.99690943110045,78.47541807791701,2770,0,0
20,164,78.47541807791701,78.95392672473358,2651,0,0
20,165,78.95392672473358,79.43243537155014,2537,0,0
20,166,79.43243537155014,79.9109440183667,2528,0,0
20,167,79.9109440183667,80.38945266518328,2434,0,0
20,168,80.38945266518328,80.86796131199985,2370,0,0
20,169,80.86796131199985,81.34646995881641,2294,0,0
20,170,81.34646995881641,81.82497860563298,2184,0,0
20,171,81.82497860563298,82.30348725244954,2055,0,0
20,172,82.30348725244954,82.78199589926611,1951,0,0
20,173,82.78199589926611,83.26050454608269,1879,0,0
20,174,83.26050454608269,83.73901319289925,1865,0,0
20,175,83.73901319289925,84.21752183971581,1837,0,0
20,176,84.21752183971581,84.69603048653238,1673,0,0
20,177,84.69603048653238,85.17453913334894,1593,0,0
20,178,85.17453913334894,85.65304778016552,1674,0,0
20,179,85.65304778016552,86.13155642698209,1595,0,0
20,180,86.13155642698209,86.61006507379865,1502,0,0
20,181,86.61006507379865,87.08857372061522,1406,0,0
20,182,87.08857372061522,87.56708236743178,1357,0,0
20,183,87.56708236743178,88.04559101424834,1308,0,0
20,184,88.04559101424834,88.52409966106492,1238,0,0
20,185,88.52409966106492,89.00260830788149,1195,0,0
20,186,89.00260830788149,89.48111695469805,1168,0,0
