case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,1e-08,0.02,0,48,1.0000000000000007,0.0,3.3306690738754684e-14,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,1,51,0.9820232392800003,0.0,-0.9070152826553022,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,2,70,0.9600582539956724,0.0,-2.03806575578977,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,3,75,0.9557228543753454,0.0,-2.2643654620627345,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,4,78,0.9459695341930494,0.0,-2.7772457659386682,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,5,62,0.9328471715331084,0.09775758191055625,-3.20264230958031,5.2206871537013155,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,6,66,0.9298219380798296,0.08247633070793944,-3.4421809288597367,4.423483543264956,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,7,83,0.923137575208353,0.025162853554469605,-3.9802821458421103,1.362560956994605,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,8,86,0.9191693664331038,0.010336350734565942,-4.211082738001048,0.5622421418324215,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,9,58,0.9087277468782926,0.12731519224546214,-4.299521876519427,6.9598322850197025,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,10,85,0.9134742552369447,0.0,-4.525004305759267,0.0,0,105,65255.94445480358,6.661338147750939e-16
