case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,1e-08,0.02,0,49,1.000000000000001,0.0,5.5511151231257795e-14,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,1,56,0.9794543057579991,0.0,-1.0379846632290708,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,2,72,0.9633023800560062,0.009756693585468849,-1.8668314534473638,0.5064017374386204,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,3,71,0.9575022745711601,0.0,-2.171359119945993,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,4,59,0.9322148311939422,0.09969882898689486,-3.2252735461819357,5.327167973214366,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,5,81,0.9342111518662011,0.018611722064019478,-3.3927191067697873,0.9959879129749801,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,6,85,0.9246595823658333,0.0,-3.9164814134655357,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,7,74,0.911413235991186,0.08470535065417192,-4.422932160045902,4.633612998724213,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,8,61,0.9025452872232733,0.12263675331898154,-4.669453754152775,6.7525839478985885,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,9,52,0.8999018008000659,0.1381147145642356,-4.691426368180014,7.614460870445239,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,10,79,0.9046621017965077,0.06891429555275837,-4.865035205542269,3.8014998343730246,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,11,94,0.9069830254623182,0.0,-4.881577203908087,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,12,33,0.8604103292754026,0.2452227305537294,-5.56483874281954,13.882268869508414,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,13,92,0.8925815731679166,0.040513632116008245,-5.630416870445924,2.267907258834034,0,105,61461.65269901727,1.1102230246251565e-15
