case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,1e-08,0.02,0,47,0.9999999999999974,0.0,-1.2767564783189315e-13,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,1,53,0.9821190979140682,0.0,-0.9021348505028722,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,2,60,0.9705524749390186,0.0003517505774102455,-1.4944871077718018,0.01812115115318629,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,3,64,0.9545615102503555,0.0,-2.325159775703734,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,4,58,0.9331783523054181,0.10464285259499544,-3.1455450209015736,5.583473001837833,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,5,82,0.92241107894483,0.0,-4.038214955056067,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,6,62,0.9113244525913382,0.12373079419618772,-4.186171373766626,6.747258148656692,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,7,85,0.9167458042214568,0.0,-4.3462524419029505,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,8,86,0.9077615189886432,0.02596861150499259,-4.818227876547194,1.429975295932291,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,9,90,0.9027539989264807,0.0,-5.1152594558990225,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,10,78,0.8959439427845146,0.09275660900432249,-5.227338628077237,5.158097526313115,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,11,68,0.8923708810879147,0.10893879280086428,-5.323845770297946,6.073842773133409,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,12,54,0.8846948022060229,0.14731845464509763,-5.441850284857399,8.250247763500786,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,13,27,0.8588994797215422,0.25815252860497573,-5.442987071058606,14.59861465316153,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,14,48,0.8767530402339714,0.17874510382431744,-5.558418618608267,10.055776483057286,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,15,93,0.8808413642982308,0.04131056460449607,-6.288959142707684,2.343232189995897,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,16,100,0.8710808121432585,0.002712960117585304,-6.900783780047509,0.1557232869757189,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,17,80,0.8565807589649275,0.09110778301085204,-7.459098870533875,5.298188798756652,0,105,48686.98852800418,2.55351295663786e-15
