lag,time,rho_I2,rho_theta1_periodic
0,0.0,1.0,1.0
1,0.1,0.6884526557276545,0.46631545707986155
2,0.2,0.36228264151398315,0.1665269180029288
3,0.30000000000000004,0.3082251576417203,0.048220449586638715
4,0.4,0.32575838856165246,0.015158048976680471
5,0.5,0.31308853693835903,0.011578382521980865
6,0.6000000000000001,0.27960078005268735,0.015067311091467177
7,0.7000000000000001,0.24688814635930265,0.01892249912453473
8,0.8,0.2215038791022363,0.022400086064022946
9,0.9,0.2004665952854959,0.023992025060894
10,1.0,0.18186762793444528,0.023679402801152074
11,1.1,0.16495648878778918,0.021637855534367603
12,1.2000000000000002,0.14916487886514765,0.019492444624109668
13,1.3,0.13458899661903706,0.016993733487692245
14,1.4000000000000001,0.12161850425521901,0.014767385091054068
15,1.5,0.11016432416922492,0.0131390944250602
16,1.6,0.09998653687669187,0.01132255823201802
17,1.7000000000000002,0.09028224678491056,0.009704319883620527
18,1.8,0.08155027318709615,0.008449523993509105
19,1.9000000000000001,0.07421337776132239,0.008049839277284497
20,2.0,0.06727309095446247,0.007462451105971448
21,2.1,0.060684155587385026,0.007058862080080585
22,2.2,0.05476239021497225,0.006757684213698087
23,2.3000000000000003,0.049317801362042155,0.005825276895305639
24,2.4000000000000004,0.044522229667047435,0.00510360139684657
25,2.5,0.0401331019131407,0.004211350450973348
26,2.6,0.036464739113210465,0.004068991905327939
27,2.7,0.03353868937492315,0.0037164712578647723
28,2.8000000000000003,0.030794175930562002,0.0033592395973665655
29,2.9000000000000004,0.027489480002093687,0.002728478013985641
30,3.0,0.02415063649822798,0.0020056591355407595
31,3.1,0.02150753495886933,0.0017612344938040272
32,3.2,0.019413398643487782,0.0017666473307905225
33,3.3000000000000003,0.017484694283632463,0.0014577177933857714
34,3.4000000000000004,0.015691773071009753,0.0012070225229802829
35,3.5,0.014015696026613076,0.0015655128223177957
36,3.6,0.012418596910397263,0.0013909740022702746
37,3.7,0.01113396367165804,0.0012005364243143966
38,3.8000000000000003,0.010147776145207687,0.001449665461458053
39,3.9000000000000004,0.009214180217169798,0.00101307828282085
40,4.0,0.008410340850632405,0.0009079759220136046
41,4.1000000000000005,0.007962603645381467,0.0010459794298129604
42,4.2,0.007316302252557532,0.001009339531809694
43,4.3,0.006250788013287103,0.0007825486734109313
44,4.4,0.004911463948767971,0.0007533273216710316
45,4.5,0.003874961423229112,0.000691482408148599
46,4.6000000000000005,0.0035637066726394487,0.0009126833124001369
47,4.7,0.0032043841329946468,0.0011334608277466245
48,4.800000000000001,0.0024833561284727723,0.0010009282762367814
49,4.9,0.0019036573473221643,0.0002841267255054153
50,5.0,0.0018177616923968386,0.00013910851806999991
51,5.1000000000000005,0.002000718141077139,0.0008249381300800361
52,5.2,0.0017108817854103236,0.0009488789945505921
53,5.300000000000001,0.0012568966859491677,0.0007088231554648958
54,5.4,0.0007121014964693819,0.0005865218304182891
55,5.5,-2.6442137974514536e-05,0.0005848523094938956
56,5.6000000000000005,-0.0002736293936263882,0.00038928752400548103
57,5.7,0.00013594641735422032,0.00057477263783957
58,5.800000000000001,0.0007406032446686039,0.00044587858247464033
59,5.9,0.0007540544670105396,0.00020320129960612327
60,6.0,0.0002879463549395184,-4.8732582498648126e-05
61,6.1000000000000005,-0.0002409820416139611,-5.548309312006461e-05
62,6.2,-0.0003774378131313756,7.510852276101579e-05
63,6.300000000000001,-0.0002825627548341383,-0.0003699278490379298
64,6.4,-0.00014976148035123466,-0.0005553609823480678
65,6.5,-0.00020531968019790796,-0.00046686100397370705
66,6.6000000000000005,-0.00042361291452795165,-0.0006683264598140355
67,6.7,-0.0003017182943549656,-0.0006129053954489928
68,6.800000000000001,-5.8189496883982325e-05,-6.0547027662161226e-05
69,6.9,5.330249097793661e-05,3.5010023155050975e-05
70,7.0,0.0002296760764280684,-0.0002719309719902972
71,7.1000000000000005,1.953553141400557e-05,-0.0003666618129658209
72,7.2,-6.290544580660361e-05,-0.0002713793786689094
73,7.300000000000001,0.0002519432019658063,0.00041729793129014316
74,7.4,0.000524570164509358,0.0005816935562757055
75,7.5,0.00021492102383812863,0.000814953597746318
76,7.6000000000000005,6.963762332760665e-05,0.0004144236993992275
77,7.7,-2.1058286434772044e-05,0.00044358160934030734
78,7.800000000000001,-0.00019090477388697397,-0.00043492264659338357
79,7.9,-0.0003191607053585046,-0.0005511425556519314
80,8.0,-0.00033305779701650926,-5.83500909783322e-05
81,8.1,-0.00031806051755764084,0.0005678056638330572
82,8.200000000000001,-0.00013549559319981651,0.00014524433896958802
83,8.3,-0.00017533230899635923,-0.00017838175310692475
