case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,0,0,2.7971218984056208,0.0,2.7971218984056208,51.42954975549273,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,1,46,1.0000000000001026,0.0,1.0000000000001026,5.12923037376796e-12,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,2,55,0.9808034344926375,0.0,0.9808034344926375,-0.969160604027439,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,3,61,0.9715305127610284,0.0,0.9715305127610284,-1.4441301386043321,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,4,62,0.9642067894325637,0.0,0.9642067894325637,-1.8224747758232376,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,5,64,0.9592177844075949,0.0,0.9592177844075949,-2.081856728270253,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,6,57,0.9329900886731536,0.10204474049524065,0.9385540126306424,-3.1707436263917685,5.447042219984493,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,7,84,0.9247645851459555,0.0,0.9247645851459555,-3.9108038202946704,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,8,85,0.9177212437081467,0.0,0.9177212437081467,-4.293079528291809,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,9,1,-0.9168624839292865,0.0,0.9168624839292865,-4.339889048546736,157.07963267948966,1,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,10,65,0.9049566121570853,0.11899567091256734,0.9127466458896255,-4.564846659188192,6.537156988437403,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,11,76,0.9020864195298486,0.09582734083279021,0.9071619411942201,-4.871714941753166,5.291583214031596,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,12,49,0.8783899772387407,0.18820640901821573,0.8983265578335127,-5.361081331797476,10.553577391419916,0,107,6093714710.611083,1.0258460747536446e-13
