case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,0,54,1.0000000000000853,0.0,1.0000000000000853,4.263256414560419e-12,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,1,59,0.9806144442541631,0.0,0.9806144442541631,-0.9787959928503462,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,2,68,0.9670876411736985,0.0,0.9670876411736985,-1.6733077802482546,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,3,74,0.9589066938291774,0.0,0.9589066938291774,-2.0980752054689327,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,4,79,0.943739425291177,0.014359095615048726,0.9438486565524175,-2.889472356910195,0.7606966151461869,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,5,64,0.9314045811202708,0.10087920057252472,0.936851699491429,-3.2615140445331487,5.394406061649445,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,6,85,0.9224035633512873,0.0,0.9224035633512873,-4.038622345227982,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,7,66,0.9104858460442138,0.11851715319875024,0.9181670825341016,-4.268794890258739,6.472066130864813,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,8,88,0.9167629800992676,0.0,0.9167629800992676,-4.3453156654905225,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,9,75,0.9052744883202474,0.08701924844377512,0.9094472215600008,-4.7459156439099015,4.791513932303204,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,10,81,0.9032050589373333,0.07175778359125819,0.9060510791318123,-4.9329797897847065,3.964070744842489,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,11,60,0.8950193809645611,0.13067716677708918,0.9045088248431152,-5.018160879806728,7.249021750562617,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,12,92,0.9043060234241884,0.0,0.9043060234241884,-5.029372719424857,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,13,34,0.8589315785960878,0.25394571457592546,0.8956851470584095,-5.508316306719641,14.373199145395649,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,14,46,0.8650910036910284,0.19777536934836282,0.887410582192951,-5.972375758354141,11.23777103920344,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,15,100,0.8873195489516368,0.0,0.8873195489516368,-5.977505171541901,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,16,93,0.8834379158176612,0.04053800361789184,0.8843675032708841,-6.144128752665414,2.2927240681813044,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,17,89,0.8784454698169818,0.06726683588326061,0.8810171795440334,-6.333907659305001,3.8212855049149064,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,18,62,0.8667011184128579,0.13923863818378518,0.8778144604763434,-6.516001416017565,7.964623196541977,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,19,98,0.8685954719652103,0.02429006129264892,0.8689350384212083,-7.024345545848454,1.397873533349232,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,20,102,0.8689050064367079,0.003838745585932033,0.8689134860148328,-7.0255857233480326,0.2208941474028307,0,106,4582563324.765874,8.526512829121202e-14
