affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
weak,weak_dt5e4,0.0005,0,0.025149449845035615,0.026512403193895626,0.0273258342466007,0.027629080808632866,0.027502702117371006,0.027698713303327176,0.02731454411218801,0.027689502979544308,0.027647569545030375
weak,weak_dt5e4,0.0005,1,0.025290476753318455,0.026397896924199356,0.0271071715511329,0.0272550125475962,0.027544326536191713,0.027644022033742357,0.02677407733220336,0.027377846805950644,0.030178376066438316
weak,weak_dt5e4,0.0005,2,0.02529812947805513,0.0266133622621704,0.027303638818553813,0.027530461009851296,0.027722512053336448,0.027826439513878014,0.0264665701811791,0.026747065991151224,0.029483696020674334
weak,weak_dt5e4,0.0005,3,0.025257051629717208,0.02638232156005084,0.027224096311078954,0.027511909026532718,0.027651394591236615,0.027575039302050408,0.02695663235352294,0.02850652236099121,0.02927659940671197
weak,weak_dt5e4,0.0005,4,0.025269435564017,0.02645149158520728,0.027115366480894194,0.02745419639424467,0.02750378518316425,0.02759581109684297,0.027302013656627815,0.02766411807082025,0.029506395254655916
weak,weak_dt5e4,0.0005,5,0.025281237471124984,0.026340906413067508,0.027273081573514216,0.02760587870937996,0.027480155702785856,0.02764172514818215,0.02701709191727226,0.027643001567056076,0.030040886769687677
weak,weak_dt5e4,0.0005,6,0.02542295971297048,0.026662235349880124,0.027422386139510504,0.027700021135109366,0.027623901129255897,0.02776783538065252,0.0273962771895971,0.02820174118709847,0.030657621443496586
weak,weak_dt5e4,0.0005,7,0.025306152876320282,0.026726390885758594,0.02741257421981465,0.027575240805416422,0.02759002807639368,0.028227300212572425,0.02713049662183708,0.02874209988175274,0.03152350332034884
weak,weak_dt5e4,0.0005,8,0.025357150757300793,0.026591215932743904,0.02738304888642271,0.027413934555852816,0.02762669093039591,0.02771753984595481,0.026816675815382815,0.027208627576818623,0.03222543600684981
weak,weak_dt5e4,0.0005,9,0.02547873014466775,0.026415305100997325,0.027359795998081034,0.027603343112510625,0.02747499361362613,0.02769974573562297,0.026963725880294023,0.02769542121976367,0.029852061930879158
weak,weak_dt5e4,0.0005,10,0.02531936223670012,0.026321591928021696,0.027240967277257666,0.027568747461384487,0.02781886157107387,0.027669921546439134,0.026634901378591008,0.027529623323832332,0.0290402395945118
weak,weak_dt5e4,0.0005,11,0.025356010689664404,0.026613862824609102,0.02734910384582431,0.027577885970801023,0.0278542777160573,0.02804129972592033,0.027220262523239013,0.028140637593328657,0.0325417233612888
weak,weak_dt5e4,0.0005,12,0.025373891597891256,0.02649901864357724,0.02740752831707391,0.027568811179357347,0.027856664704358828,0.027950410080279053,0.026949464003254563,0.027574969705985743,0.03315420627535337
weak,weak_dt5e4,0.0005,13,0.025241522032511794,0.026462880018889308,0.027051481332929703,0.027416803690699938,0.027465938772663647,0.027635549903427575,0.02700499262815807,0.027812867568333417,0.029535951449631174
weak,weak_dt5e4,0.0005,14,0.025275274668942842,0.02648074335306051,0.027132455349629873,0.027661565011422005,0.027666516632368736,0.027758425717122556,0.02696045724347034,0.027454293286783706,0.029018380459747275
weak,weak_dt5e4,0.0005,15,0.02521026725009415,0.02637616185591786,0.027070045823345233,0.027307237490756094,0.027562863686985774,0.027706303592627976,0.027142671174378505,0.027325936973723108,0.029780798565608755
weak,weak_dt5e4,0.0005,16,0.025251762773869604,0.026504947883484734,0.027142831868357892,0.027342690366696155,0.02770471900759735,0.02748255051788173,0.02680599354159406,0.02728389768215736,0.028411577474299447
weak,weak_dt5e4,0.0005,17,0.02551513919434945,0.026523668096963864,0.027182536571777428,0.027475038807967846,0.027347788998072713,0.02778230850572656,0.026851894867854373,0.02637393769602355,0.03136184682414665
weak,weak_dt5e4,0.0005,18,0.025291788628978837,0.02661046084451871,0.02738607953050528,0.027263186289679567,0.027783330829129406,0.0275443482209096,0.026981127415940217,0.02779094585722459,0.03131260350293135
weak,weak_dt5e4,0.0005,19,0.025763122600728723,0.026813439604110107,0.027292571002914802,0.027471645183386705,0.027805298791569923,0.02807893457621772,0.027610156751479844,0.02758482210522639,0.03177571547833811
weak,weak_dt5e4,0.0005,20,0.025187468281708814,0.026396783518091924,0.02728474346407283,0.02720376717926357,0.027361080870568086,0.027907843512854046,0.026906305310629333,0.027819282786619503,0.03126639993496468
weak,weak_dt5e4,0.0005,21,0.025102056552687574,0.0264219725448189,0.027392855196051658,0.0275969357027831,0.02773633543832346,0.02783534494621408,0.026751821887192963,0.028156577525980355,0.02988075763860738
weak,weak_dt5e4,0.0005,22,0.02538859875132423,0.02668403285620471,0.027175572638104845,0.027402839898627723,0.027674134403467353,0.02742809240536488,0.02666104181949927,0.026811478700754288,0.03146676634884006
weak,weak_dt5e4,0.0005,23,0.02543015364131706,0.026724401231902107,0.02739250356984224,0.027319458532895077,0.027422283145338105,0.02800175242640016,0.027055016808716748,0.02747630678004265,0.029703086089276114
weak,weak_dt5e4,0.0005,24,0.025227155938714003,0.026376132169015427,0.02718263972745109,0.027204467806811312,0.027650805650154174,0.02769198003617069,0.02651084501214013,0.027843425795441978,0.030259876671303542
weak,weak_dt5e4,0.0005,25,0.025358927938653804,0.026552965947404628,0.027224470024184978,0.027448637929144426,0.027777733362511547,0.02768854870386416,0.02721454459257361,0.027797015607473212,0.03002770220372937
weak,weak_dt5e4,0.0005,26,0.025314581162931046,0.026638366786354048,0.027513749034502495,0.02744221743542172,0.027692405160272937,0.027735969906803534,0.02659764873703582,0.028030653412193032,0.029921311831030934
weak,weak_dt5e4,0.0005,27,0.02522933337281041,0.02654910973491153,0.0271018239801785,0.027436638189115434,0.02750286675247556,0.0278705139471684,0.02711897105404939,0.028527258541626122,0.031011491650944814
weak,weak_dt5e4,0.0005,28,0.025490608705388305,0.026670015708438712,0.027374057905430772,0.02744017477478144,0.02783944809855689,0.028090013215530726,0.02717471455930419,0.027603774795258294,0.03219053648490367
weak,weak_dt5e4,0.0005,29,0.02546921236219968,0.026622153666930673,0.027460074308343914,0.02752599264838898,0.02802767772577272,0.028287446509452946,0.02747930188310785,0.028352204690041977,0.03286505155451952
weak,weak_dt5e4,0.0005,30,0.025054024543894438,0.02641705251390248,0.02688830855781711,0.027201723898832436,0.02731277404662085,0.02741887593448545,0.027098015458427844,0.027070865002335995,0.032977538657314266
weak,weak_dt5e4,0.0005,31,0.02516232383657437,0.026190382397712004,0.026997387615388793,0.02719422335367326,0.027317278647443505,0.027486101153070503,0.026507156476214242,0.027005990160233674,0.028401055144416494
weak,weak_dt5e4,0.0005,32,0.025689251554391113,0.02655966078094212,0.02720887806304931,0.02761203301824567,0.027558352399110114,0.02774495541078204,0.027629672433766912,0.028100777797528453,0.03324225249388793
weak,weak_dt5e4,0.0005,33,0.025138697278938298,0.026391381043502575,0.027001069691996716,0.027126832198896424,0.02757288929060136,0.027633164233822873,0.02732080626894922,0.02808641628163053,0.031067214818077466
weak,weak_dt5e4,0.0005,34,0.02543846154327874,0.026439516880171668,0.026849844009176727,0.02724700185263818,0.02713852236610401,0.027522590657130485,0.027136266064869678,0.027266503262173943,0.030846391447608746
weak,weak_dt5e4,0.0005,35,0.025252580818498824,0.026456815348942446,0.026891168318364585,0.027464233307232258,0.027616042262384004,0.02766891893879189,0.027073702934936005,0.02825119833931194,0.028862559933527238
weak,weak_dt5e4,0.0005,36,0.025533267683315913,0.026593211425303187,0.02731453542422451,0.027767877432323753,0.02763520846296727,0.028190525268295942,0.027479919426541266,0.027893851406625845,0.033480773277909874
weak,weak_dt5e4,0.0005,37,0.0253906310930273,0.026493502406056888,0.02738576150254321,0.027347079877142945,0.027680617990114002,0.02792981534567744,0.026814283734534976,0.027271395583138236,0.030966986787530695
weak,weak_dt5e4,0.0005,38,0.02559384812042972,0.026514666594922704,0.027313877126942134,0.027774815016969642,0.02766240407971251,0.027875606425601083,0.026752836737758103,0.028092605025302062,0.03169802230433662
weak,weak_dt5e4,0.0005,39,0.025262666200335255,0.02651972095284713,0.02726635840367028,0.027316351741866706,0.027365771873185223,0.027738536724741053,0.02712216845129265,0.027602796644756303,0.030249948979724578
weak,weak_dt5e4,0.0005,40,0.025312345116927596,0.02648932888390787,0.02695398347323281,0.027139356998606937,0.027514654304220353,0.027765398345789033,0.027024507454487895,0.027358385253802745,0.03305021019310686
weak,weak_dt5e4,0.0005,41,0.025429345399310764,0.026363015466241684,0.027337454195147354,0.027516891736599835,0.02799364618623273,0.02818578507915577,0.027015544073505683,0.027603024520862784,0.029792803876569882
weak,weak_dt5e4,0.0005,42,0.02523428861267505,0.0263223590814353,0.02725053072380198,0.027456108597276877,0.027388948774688848,0.02773555631417247,0.026892402323241953,0.02816640440537607,0.029262010739289072
weak,weak_dt5e4,0.0005,43,0.025301348144174406,0.026402777727337377,0.02709733537610377,0.027163953924904387,0.027314674357119383,0.027601612347381593,0.026936115383850923,0.027479276116366035,0.03302228422946309
weak,weak_dt5e4,0.0005,44,0.025408636953979546,0.026742792859076964,0.02745018550269875,0.027610164951886094,0.027943057695832416,0.028041808346919928,0.02710001130512958,0.02829786581269177,0.03178825833354176
weak,weak_dt5e4,0.0005,45,0.025287109640503593,0.026540503374587396,0.027091347165734126,0.02736599525726158,0.027659545827796218,0.02800637419262832,0.027148335612157057,0.02797577207948961,0.03051066105813359
weak,weak_dt5e4,0.0005,46,0.025587111972882215,0.02643208981693927,0.027223306690578063,0.027646457839928272,0.027648568615416202,0.027478191616706994,0.026727786531014115,0.02792352940397802,0.02780956858133329
weak,weak_dt5e4,0.0005,47,0.025371148638524844,0.02633546144497462,0.027251967367465626,0.02740196087564875,0.027565541853539217,0.027785003402388486,0.02691616763632173,0.02752250738887383,0.029585032133200316
