affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
weak,all_admissible,0,1,0.9862495904366475,27.036158363757032
weak,all_admissible,1,1,1.0011258016697204,-20.478101002097613
weak,all_admissible,2,1,0.9943208321785822,4.559078554584812
weak,all_admissible,3,1,0.9858688660037066,22.201253855513762
weak,all_admissible,4,1,0.9920996012917247,0.4301523801636044
weak,all_admissible,5,1,0.9933671439842116,-2.3275332978267214
weak,all_admissible,6,1,0.9887478241452948,24.54152123588381
weak,all_admissible,7,1,0.9893374218087437,30.57600999478233
weak,all_admissible,8,1,0.9952136110235423,-5.778854659048152
weak,all_admissible,9,1,1.0049500745894293,-27.562178872857018
weak,all_admissible,10,1,0.992705592572873,3.756156992667336
weak,all_admissible,11,1,0.9948193021543985,14.502978616159737
weak,all_admissible,12,1,0.996226200053931,5.785797514970957
weak,all_admissible,13,1,1.0019125105980378,-19.44848180721863
weak,all_admissible,14,1,1.0034828184718785,-17.767023920046743
weak,all_admissible,15,1,0.9960231642080724,-2.5371167793834313
weak,all_admissible,16,1,0.9943715689297165,-4.359041139879313
weak,all_admissible,17,1,1.0049701228442993,-28.901622725980353
weak,all_admissible,18,1,0.990955773514068,6.902390916954579
weak,all_admissible,19,1,0.993715801917551,12.416796574950027
weak,all_admissible,20,1,0.9865613517161947,14.526161632684934
weak,all_admissible,21,1,0.9924723887970293,15.998230520577357
weak,all_admissible,22,1,0.9994690326648882,-16.29455738180066
weak,all_admissible,23,1,0.988201886058938,17.185858864521236
weak,all_admissible,24,1,0.9937897130411986,-5.776613460361611
weak,all_admissible,25,1,0.9846721056208725,28.99728998490488
weak,all_admissible,26,1,0.9905923658766613,12.901487318744643
weak,all_admissible,27,1,0.9969997181328284,-3.405665599403145
weak,all_admissible,28,1,0.9954653463227897,8.895882179604023
weak,all_admissible,29,1,0.9895195513176874,33.39716946538279
weak,all_admissible,30,1,1.0003410746786974,-25.803548637347077
weak,all_admissible,31,1,0.9997314339788124,-28.77817847685943
weak,all_admissible,32,1,0.9867942001368427,16.84366670305679
weak,all_admissible,33,1,1.0009851038276547,-15.098101934732533
weak,all_admissible,34,1,0.9995235744792262,-28.62177276778904
weak,all_admissible,35,1,0.9938302780767365,5.238382388524284
weak,all_admissible,36,1,0.9876652223500694,30.881629678685744
weak,all_admissible,37,1,0.9944803108151422,4.719881748900898
weak,all_admissible,38,1,0.9847603504920788,25.66382349891301
weak,all_admissible,39,1,0.9892707219464997,8.487622892136566
weak,all_admissible,40,1,1.002161467522744,-26.251647135674716
weak,all_admissible,41,1,0.9883909548269009,26.302447084930698
