case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D1,0.1,1e-10,0,0,1.0000000000000038,0.0,1.0000000000000038,3.774758283725525e-14,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,1,1,0.8408508286960377,0.0,0.8408508286960377,-1.7334100846824008,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,2,6,0.7769505581902428,0.0,0.7769505581902428,-2.523785623118595,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,3,4,0.6631192311222796,0.32754070066556196,0.7396012610026368,-3.0164407449139308,4.587873672698757,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,4,7,0.7222309439622385,0.0,0.7222309439622385,-3.254103242521382,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,5,2,0.38130393672404916,0.5103870173896314,0.6370930855700301,-4.508395028929567,9.291616042045085,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,6,8,0.5965650665714782,0.0,0.5965650665714782,-5.165669628037869,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,7,11,0.4535408704983679,0.29611020163203505,0.5416461693051856,-6.131423148851425,5.78400930643142,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,8,16,0.4703160622798447,0.2196438952993967,0.5190767180106531,-6.5570358783739335,4.36911834255976,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,9,14,0.46162646448445344,0.2333255813744684,0.5172425153022033,-6.592434326357493,4.679920323213437,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,10,13,0.5136522254167468,0.0,0.5136522254167468,-6.662088467745009,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,11,18,0.4624628103113896,0.1610403725490085,0.4896997575166152,-7.139628154412022,3.3509122703884096,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,12,22,0.48204941407635327,0.0,0.48204941407635327,-7.297086513556245,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,13,23,0.4532824494774925,0.0,0.4532824494774925,-7.912398390196046,0.0,90,102.53918167443194,3.774758283725532e-15
