case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D1,0.1,1e-10,0,0,1.0000000000000053,0.0,1.0000000000000053,5.3290705182007375e-14,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,1,1,0.8537785037255509,0.0,0.8537785037255509,-1.5808348215307677,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,2,4,0.8107463746299801,0.0,0.8107463746299801,-2.098000054297705,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,3,7,0.743978256847634,0.0,0.743978256847634,-2.9574346924325274,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,4,2,0.6726519025745172,0.3134701987484859,0.74210790828594,-2.9826061743172976,4.360971777943927,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,5,8,0.6387857839061637,0.0,0.6387857839061637,-4.481861172624816,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,6,5,0.3662377134307229,0.49714179379115875,0.6174787655238481,-4.8211059888691,9.358703637687814,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,7,13,0.5767462229688115,0.0,0.5767462229688115,-5.503529307684233,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,8,14,0.5353746580078216,0.21106812463625235,0.5754787378126637,-5.52552997093211,3.755342833958826,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,9,11,0.48891962127545785,0.28340189657445264,0.5651185991012275,-5.707196599500226,5.253213020898407,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,10,20,0.5114046530143816,0.0,0.5114046530143816,-6.705941175853287,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,11,23,0.47212264563111317,0.0914611007243547,0.4809001200493011,-7.320956810639055,1.9135293647036637,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,12,25,0.4724619711356721,0.0,0.4724619711356721,-7.497980196563281,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,13,18,0.3925850664504871,0.25882724753911474,0.4702282195579159,-7.5453712860322835,5.82877993103886,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,14,26,0.42626246943476753,0.16424691315678308,0.45681149430608464,-7.834844582903512,3.6778639704543457,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,15,32,0.425993408863116,0.049235358846238426,0.4288292258644877,-8.466965142149235,1.1506719629961097,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,16,21,0.2932663600289642,0.2793488916922702,0.4050197047235329,-9.03819559420795,7.610978522520976,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,17,28,0.3564287128779123,0.19102449349695153,0.4043906335210697,-9.053739535257378,4.919847353134589,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,18,9,-0.015525911305695072,0.37240807017602645,0.3727315718504465,-9.86896764921722,16.124627854342894,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,19,36,0.37018486370241604,0.0,0.37018486370241604,-9.937527664900383,0.0,90,125.92187471856245,5.329070518200751e-15
