case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D1,0.1,1e-10,0,0,0.9999999999999991,0.0,0.9999999999999991,-8.881784197001255e-15,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,1,1,0.8437860718278801,0.0,0.8437860718278801,-1.6985628591322337,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,2,6,0.7881733991770109,0.0,0.7881733991770109,-2.3803716361462683,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,3,2,0.6650136046059927,0.3302204271252488,0.7424881310848257,-2.977483935039868,4.608933579525888,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,4,7,0.7320038875125686,0.0,0.7320038875125686,-3.1196945422540785,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,5,4,0.37149190155273526,0.5091041106256716,0.6302326779652284,-4.616661976785961,9.40416058424215,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,6,8,0.6073750838640788,0.0,0.6073750838640788,-4.986087481798024,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,7,11,0.44209621349073314,0.2992787192983549,0.5338696599430496,-6.2760355231857705,5.95090704029402,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,8,13,0.47956303273815026,0.2209854200404794,0.5280295997758832,-6.3860293666559205,4.3180359630995415,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,9,17,0.5135085186172764,0.0,0.5135085186172764,-6.664886604282891,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,10,15,0.44166679453487223,0.2361141731593792,0.5008187897448002,-6.915109404416189,4.9094139035453255,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,11,18,0.4804084253400574,0.09275463480489964,0.4892807756447251,-7.148187709648898,1.9072768011168175,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,12,20,0.48513500109821905,0.0,0.48513500109821905,-7.233280739977683,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,13,23,0.46616888312312743,0.0,0.46616888312312743,-7.6320730037571565,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,14,28,0.4093877328990135,0.0,0.4093877328990135,-8.930925698115516,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,15,24,0.29046022664800836,0.2639397946891869,0.392468289782732,-9.35299535385857,7.375983263038202,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,16,29,0.36779288136417626,0.11631969251478845,0.38574846007326846,-9.525697797798397,3.063104192540653,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,17,26,0.2873430578111136,0.24817203316702646,0.3796780095271474,-9.684317288096176,7.123817564445034,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,18,9,0.0036216191554039106,0.3696319761299045,0.3696497178451582,-9.95199430282016,15.609987348510142,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,19,35,0.3351025938366996,0.1094955287546241,0.35253796847054475,-10.425969505571553,3.1581593809211106,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,20,33,0.30816401586180553,0.1413261408694352,0.33902527747223005,-10.816806095666664,4.299883224398371,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,21,21,0.12054433280487131,0.31614205522531347,0.33834410775637386,-10.836918310960774,12.065155887409098,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,22,31,0.24433575304788638,0.20444745953002813,0.3185886437488948,-11.438545263696616,6.967501244970632,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,23,37,0.3162945228085793,0.006594859542793636,0.3163632679864969,-11.508641434231636,0.20847354719972636,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,24,41,0.2507742281566349,0.07383406900715826,0.2614176414355194,-13.41635991792585,2.863338118584449,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,25,43,0.19956773690022528,0.12629029958997698,0.2361705345338484,-14.432011309520789,5.642023757555503,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,26,39,0.0947414784929349,0.2112773119465583,0.23154708007312585,-14.629720564863193,11.492551114992214,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,27,47,0.2286444791344906,0.002073287956138922,0.22865387895601416,-14.755458644209899,0.0906748827794631,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,28,45,0.1801132529809925,0.12775548718132787,0.22082175709004184,-15.103994318882226,6.169446164089843,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,29,53,0.17803937198700054,0.014126496147382973,0.17859892460742194,-17.226126317929058,0.7917890614505928,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,30,51,0.16091654507326553,0.0664357208979231,0.17409146874428694,-17.48174435451787,3.9154168395727003,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,31,57,0.1261282063740471,0.06550468208281977,0.1421238467601602,-19.510564412088417,4.790074941498173,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,32,49,0.001816209010626267,0.12201481998392773,0.1220283365078807,-21.0350199476052,15.559122750794327,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,33,63,0.11233121979305685,0.03797875550984646,0.11857777536398943,-21.321862015131586,3.260309677556437,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,34,61,0.10100407982094617,0.05228979211931167,0.11373674208608621,-21.738687810332685,4.777069783537698,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,35,59,0.07725891947860059,0.08024980008399767,0.1113955611885971,-21.94667797986611,8.043845485197426,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,36,55,0.04956477579168596,0.09636915453627201,0.10836826539774444,-22.222199874709485,10.957568791867939,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,37,66,0.07650113706042687,0.04679870677836262,0.08968022595681492,-24.11504980631588,5.49006222111384,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,38,65,0.08707958383263302,0.0,0.08707958383263302,-24.409328217655542,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,39,70,0.07690592925869713,0.023497096491430856,0.08041539341861943,-25.20549660692836,2.965227676835316,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,40,68,0.0294714511926119,0.04489126903206722,0.05370095409495015,-29.24324510493864,9.898600643564624,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,41,80,0.04250374316552102,0.01662937193139731,0.04564103629315749,-30.86948048436274,3.729361502367004,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,42,77,0.021343543604238367,0.02246154821094658,0.03098496412163006,-34.74253220495796,8.109148762864862,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,43,72,0.010376677648037031,0.0266870876930962,0.028633478457048805,-35.53178670324262,11.999582313946693,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,44,86,0.024807929742609296,0.0,0.024807929742609296,-36.96591929233739,0.0,90,105.81463572351129,8.881784197001252e-16
